A001,Abano Terme
B858,Casacalenda
B859,Casacanditella
B860,Casagiove
B870,Casal Cermelli
B872,Casal di Principe
B895,Casal Velino
B861,Casalanguida
B862,Casalattico
B864,Casalbeltrame
B865,Casalbordino
B866,Casalbore
B867,Casalborgone
B868,Casalbuono
B869,Casalbuttano ed Uniti
B871,Casalciprano
B873,Casalduni
B876,Casale Corte Cerro
B881,Casale Cremasco-Vidolasco
B877,Casale di Scodosia
B875,Casale Litta
B878,Casale Marittimo
B885,Casale Monferrato
B879,Casale sul Sile
B880,Casalecchio di Reno
B882,Casaleggio Boiro
B883,Casaleggio Novara
B886,Casaleone
B889,Casaletto Ceredano
B890,Casaletto di Sopra
B887,Casaletto Lodigiano
B888,Casaletto Spartano
B891,Casaletto Vaprio
B892,Casalfiumanese
B893,Casalgrande
B894,Casalgrasso
B896,Casalincontrada
B897,Casalino
B898,Casalmaggiore
B899,Casalmaiocco
B900,Casalmorano
B901,Casalmoro
B902,Casalnoceto
B905,Casalnuovo di Napoli
B904,Casalnuovo Monterotaro
B907,Casaloldo
B910,Casalpusterlengo
B911,Casalromano
B912,Casalserugo
B916,Casaluce
B917,Casalvecchio di Puglia
B918,Casalvecchio Siculo
B919,Casalvieri
B920,Casalvolone
B921,Casalzuigno
B922,Casamarciano
B923,Casamassima
B924,Casamicciola Terme
B925,Casandrino
B928,Casanova Elvo
B927,Casanova Lerrone
B929,Casanova Lonati
B932,Casape
M260,Casapesenna
B933,Casapinta
B934,Casaprota
B935,Casapulla
B936,Casarano
B937,Casargo
B938,Casarile
B940,Casarsa della Delizia
B939,Casarza Ligure
B941,Casasco
B942,Casasco d'Intelvi
B943,Casatenovo
B945,Casatisma
B946,Casavatore
B947,Casazza
B948,Cascia
B949,Casciago
M327,Casciana Terme Lari
B950,Cascina
B953,Cascinette d'Ivrea
B954,Casei Gerola
B955,Caselette
B956,Casella
B959,Caselle in Pittari
B961,Caselle Landi
B958,Caselle Lurani
B960,Caselle Torinese
B963,Caserta
B965,Casier
B966,Casignana
B967,Casina
B971,Casirate d'Adda
B974,Caslino d'Erba
B977,Casnate con Bernate
B978,Casnigo
B980,Casola di Napoli
B979,Casola in Lunigiana
B982,Casola Valsenio
B983,Casole Bruzio
B984,Casole d'Elsa
B985,Casoli
B988,Casorate Primo
B987,Casorate Sempione
B989,Casorezzo
B990,Casoria
B991,Casorzo
A472,Casperia
B993,Caspoggio
B994,Cassacco
B996,Cassago Brianza
C002,Cassano all'Ionio
C003,Cassano d'Adda
B998,Cassano delle Murge
B997,Cassano Irpino
C004,Cassano Magnago
C005,Cassano Spinola
B999,Cassano Valcuvia
C006,Cassaro
C007,Cassiglio
C014,Cassina de' Pecchi
C020,Cassina Rizzardi
C024,Cassina Valsassina
C022,Cassinasco
C027,Cassine
C030,Cassinelle
C033,Cassinetta di Lugagnano
C034,Cassino
C037,Cassola
C038,Cassolnovo
C041,Castagnaro
C044,Castagneto Carducci
C045,Castagneto Po
C046,Castagnito
C049,Castagnole delle Lanze
C047,Castagnole Monferrato
C048,Castagnole Piemonte
C050,Castana
C052,Castano Primo
C053,Casteggio
C055,Castegnato
C056,Castegnero
C058,Castel Baronia
C064,Castel Boglione
C065,Castel Bolognese
B494,Castel Campagnano
C040,Castel Castagna
C183,Castel Condino
C075,Castel d'Aiano
C076,Castel d'Ario
C078,Castel d'Azzano
C082,Castel del Giudice
C083,Castel del Monte
C085,Castel del Piano
C086,Castel del Rio
B969,Castel di Casio
C090,Castel di Ieri
C091,Castel di Iudica
C093,Castel di Lama
C094,Castel di Lucio
C096,Castel di Sangro
C097,Castel di Sasso
C098,Castel di Tora
C102,Castel Focognano
C114,Castel Frentano
C115,Castel Gabbiano
C116,Castel Gandolfo
C117,Castel Giorgio
C118,Castel Goffredo
C121,Castel Guelfo di Bologna
C203,Castel Madama
C204,Castel Maggiore
C208,Castel Mella
C211,Castel Morrone
C252,Castel Ritaldi
C253,Castel Rocchero
C255,Castel Rozzone
C259,Castel San Giorgio
C261,Castel San Giovanni
C262,Castel San Lorenzo
C263,Castel San Niccolò
C266,Castel San Pietro Romano
C265,Castel San Pietro Terme
C270,Castel San Vincenzo
C268,Castel Sant'Angelo
C269,Castel Sant'Elia
C289,Castel Viscardo
C110,Castel Vittorio
C291,Castel Volturno
C057,Castelbaldo
C059,Castelbelforte
C060,Castelbellino
C062,Castelbello-Ciardes
C063,Castelbianco
C066,Castelbottaccio
C067,Castelbuono
C069,Castelcivita
C072,Castelcovati
C073,Castelcucco
C074,Casteldaccia
C080,Casteldelci
C081,Casteldelfino
C089,Casteldidone
C100,Castelfidardo
C101,Castelfiorentino
C103,Castelfondo
C104,Castelforte
C105,Castelfranci
C113,Castelfranco di Sotto
C107,Castelfranco Emilia
C106,Castelfranco in Miscano
M322,Castelfranco Piandiscò
C111,Castelfranco Veneto
C119,Castelgomberto
C120,Castelgrande
C122,Castelguglielmo
C123,Castelguidone
C127,Castell'Alfero
C145,Castell'Arquato
C147,Castell'Azzara
C051,Castell'Umberto
C125,Castellabate
C126,Castellafiume
C128,Castellalto
C130,Castellammare del Golfo
C129,Castellammare di Stabia
C133,Castellamonte
C134,Castellana Grotte
C135,Castellana Sicula
C136,Castellaneta
C137,Castellania
C139,Castellanza
C140,Castellar
C142,Castellar Guidobono
C141,Castellarano
C143,Castellaro
C146,Castellavazzo
C148,Castellazzo Bormida
C149,Castellazzo Novarese
C153,Castelleone
C152,Castelleone di Suasa
C154,Castellero
C155,Castelletto Cervo
C156,Castelletto d'Erro
C158,Castelletto d'Orba
C157,Castelletto di Branduzzo
C160,Castelletto Merli
C161,Castelletto Molina
C162,Castelletto Monferrato
C166,Castelletto sopra Ticino
C165,Castelletto Stura
C167,Castelletto Uzzone
C169,Castelli
C079,Castelli Calepio
C172,Castellina in Chianti
C174,Castellina Marittima
C173,Castellinaldo
C175,Castellino del Biferno
C176,Castellino Tanaro
C177,Castelliri
B312,Castello Cabiaglio
C184,Castello d'Agogna
C185,Castello d'Argile
C178,Castello del Matese
C186,Castello dell'Acqua
A300,Castello di Annone
C187,Castello di Brianza
C188,Castello di Cisterna
C190,Castello di Godego
C194,Castello Tesino
C189,Castello-Molina di Fiemme
C195,Castellucchio
C198,Castelluccio dei Sauri
C199,Castelluccio Inferiore
C201,Castelluccio Superiore
C202,Castelluccio Valmaggiore
C205,Castelmagno
C206,Castelmarte
C207,Castelmassa
C197,Castelmauro
C209,Castelmezzano
C210,Castelmola
C213,Castelnovetto
C215,Castelnovo Bariano
C217,Castelnovo del Friuli
C218,Castelnovo di Sotto
C219,Castelnovo ne' Monti
C216,Castelnuovo
C226,Castelnuovo Belbo
C227,Castelnuovo Berardenga
C228,Castelnuovo Bocca d'Adda
C229,Castelnuovo Bormida
C220,Castelnuovo Bozzente
C230,Castelnuovo Calcea
C231,Castelnuovo Cilento
C225,Castelnuovo del Garda
C222,Castelnuovo della Daunia
C214,Castelnuovo di Ceva
C235,Castelnuovo di Conza
C224,Castelnuovo di Farfa
C236,Castelnuovo di Garfagnana
C237,Castelnuovo di Porto
C244,Castelnuovo di Val di Cecina
C232,Castelnuovo Don Bosco
C240,Castelnuovo Magra
C241,Castelnuovo Nigra
C223,Castelnuovo Parano
C242,Castelnuovo Rangone
C243,Castelnuovo Scrivia
C245,Castelpagano
C246,Castelpetroso
C247,Castelpizzuto
C248,Castelplanio
C250,Castelpoto
C251,Castelraimondo
C254,Castelrotto
C267,Castelsantangelo sul Nera
C271,Castelsaraceno
C272,Castelsardo
C273,Castelseprio
B968,Castelsilano
C274,Castelspina
C275,Casteltermini
C181,Castelveccana
C278,Castelvecchio Calvisio
C276,Castelvecchio di Rocca Barbena
C279,Castelvecchio Subequo
C280,Castelvenere
B129,Castelverde
C200,Castelverrino
C284,Castelvetere in Val Fortore
C283,Castelvetere sul Calore
C286,Castelvetrano
C287,Castelvetro di Modena
C288,Castelvetro Piacentino
C290,Castelvisconti
C292,Castenaso
C293,Castenedolo
M288,Castiadas
C318,Castiglion Fibocchi
C319,Castiglion Fiorentino
C308,Castiglione a Casauria
C302,Castiglione Chiavarese
C301,Castiglione Cosentino
C304,Castiglione d'Adda
C299,Castiglione d'Intelvi
C313,Castiglione d'Orcia
C296,Castiglione dei Pepoli
C306,Castiglione del Genovesi
C309,Castiglione del Lago
C310,Castiglione della Pescaia
C312,Castiglione delle Stiviere
C303,Castiglione di Garfagnana
C297,Castiglione di Sicilia
C314,Castiglione Falletto
C315,Castiglione in Teverina
C298,Castiglione Messer Marino
C316,Castiglione Messer Raimondo
C300,Castiglione Olona
C317,Castiglione Tinella
C307,Castiglione Torinese
C321,Castignano
C322,Castilenti
C323,Castino
C325,Castione Andevenno
C324,Castione della Presolana
C327,Castions di Strada
C329,Castiraga Vidardo
C330,Casto
C331,Castorano
C332,Castrezzato
C334,Castri di Lecce
C335,Castrignano de' Greci
C336,Castrignano del Capo
C337,Castro
M261,Castro
C338,Castro dei Volsci
C339,Castrocaro Terme e Terra del Sole
C340,Castrocielo
C341,Castrofilippo
C108,Castrolibero
C343,Castronno
C344,Castronovo di Sicilia
C345,Castronuovo di Sant'Andrea
C346,Castropignano
C347,Castroreale
C348,Castroregio
C349,Castrovillari
C351,Catania
C352,Catanzaro
C353,Catenanuova
C354,Catignano
C357,Cattolica
C356,Cattolica Eraclea
C285,Caulonia
C359,Cautano
C361,Cava de' Tirreni
C360,Cava Manara
C362,Cavacurta
C363,Cavaglià
C364,Cavaglietto
C365,Cavaglio d'Agogna
C367,Cavaglio-Spoccia
C369,Cavagnolo
C370,Cavaion Veronese
C372,Cavalese
C374,Cavallasca
C375,Cavallerleone
C376,Cavallermaggiore
C377,Cavallino
M308,Cavallino-Treporti
C378,Cavallirio
C380,Cavareno
C381,Cavargna
C382,Cavaria con Premezzo
C383,Cavarzere
C384,Cavaso del Tomba
C385,Cavasso Nuovo
C387,Cavatore
C389,Cavazzo Carnico
C390,Cave
C392,Cavedago
C393,Cavedine
C394,Cavenago d'Adda
C395,Cavenago di Brianza
C396,Cavernago
C398,Cavezzo
C400,Cavizzana
C404,Cavour
C405,Cavriago
C406,Cavriana
C407,Cavriglia
C409,Cazzago Brabbia
C408,Cazzago San Martino
C412,Cazzano di Tramigna
C410,Cazzano Sant'Andrea
C413,Ceccano
C414,Cecima
C415,Cecina
C417,Cedegolo
C418,Cedrasco
C420,Cefalà Diana
C421,Cefalù
C422,Ceggia
C424,Ceglie Messapica
C426,Celano
C428,Celenza sul Trigno
C429,Celenza Valfortore
C430,Celico
C435,Cella Dati
C432,Cella Monte
C436,Cellamare
C437,Cellara
C438,Cellarengo
C439,Cellatica
C444,Celle di Bulgheria
C441,Celle di Macra
C442,Celle di San Vito
C440,Celle Enomondo
C443,Celle Ligure
C446,Celleno
C447,Cellere
C449,Cellino Attanasio
C448,Cellino San Marco
C450,Cellio
M262,Cellole
C452,Cembra
C453,Cenadi
C456,Cenate Sopra
C457,Cenate Sotto
C458,Cencenighe Agordino
C459,Cene
C461,Ceneselli
C463,Cengio
C467,Centa San Nicolò
C466,Centallo
C469,Cento
C470,Centola
C472,Centrache
C471,Centuripe
C474,Cepagatti
C476,Ceppaloni
C478,Ceppo Morelli
C479,Ceprano
C480,Cerami
C481,Ceranesi
C483,Cerano
C482,Cerano d'Intelvi
C484,Ceranova
C485,Ceraso
C486,Cercemaggiore
C487,Cercenasco
C488,Cercepiccola
C489,Cerchiara di Calabria
C492,Cerchio
C493,Cercino
C494,Cercivento
C495,Cercola
C496,Cerda
C498,Cerea
C500,Ceregnano
C501,Cerenzia
C497,Ceres
C502,Ceresara
C503,Cereseto
C504,Ceresole Alba
C505,Ceresole Reale
C506,Cerete
C508,Ceretto Lomellina
C509,Cergnago
C510,Ceriale
C511,Ceriana
C512,Ceriano Laghetto
C513,Cerignale
C514,Cerignola
C515,Cerisano
C516,Cermenate
A022,Cermes
C517,Cermignano
C520,Cernobbio
C521,Cernusco Lombardone
C523,Cernusco sul Naviglio
C526,Cerreto Castello
C528,Cerreto d'Asti
C524,Cerreto d'Esi
C527,Cerreto di Spoleto
C507,Cerreto Grue
C529,Cerreto Guidi
C518,Cerreto Laziale
C525,Cerreto Sannita
C530,Cerretto Langhe
C531,Cerrina Monferrato
C532,Cerrione
C536,Cerro al Lambro
C534,Cerro al Volturno
C537,Cerro Maggiore
C533,Cerro Tanaro
C538,Cerro Veronese
C539,Cersosimo
C540,Certaldo
C541,Certosa di Pavia
C542,Cerva
C543,Cervara di Roma
C544,Cervarese Santa Croce
C545,Cervaro
C547,Cervasca
C548,Cervatto
C549,Cerveno
C550,Cervere
C551,Cervesina
C552,Cerveteri
C553,Cervia
C554,Cervicati
C555,Cervignano d'Adda
C556,Cervignano del Friuli
C557,Cervinara
C558,Cervino
C559,Cervo
C560,Cerzeto
C561,Cesa
C563,Cesana Brianza
C564,Cesana Torinese
C565,Cesano Boscone
C566,Cesano Maderno
C567,Cesara
C568,Cesarò
C569,Cesate
C573,Cesena
C574,Cesenatico
C576,Cesinali
C578,Cesio
C577,Cesiomaggiore
C580,Cessalto
C581,Cessaniti
C582,Cessapalombo
C583,Cessole
C584,Cetara
C585,Ceto
C587,Cetona
C588,Cetraro
C589,Ceva
C591,Cevo
C593,Challand-Saint-Anselme
C594,Challand-Saint-Victor
C595,Chambave
B491,Chamois
C596,Champdepraz
B540,Champorcher
C598,Charvensod
C294,Châtillon
C599,Cherasco
C600,Cheremule
C604,Chialamberto
C605,Chiampo
C606,Chianche
C608,Chianciano Terme
C609,Chianni
C610,Chianocco
C612,Chiaramonte Gulfi
C613,Chiaramonti
C614,Chiarano
C615,Chiaravalle
C616,Chiaravalle Centrale
C618,Chiari
C619,Chiaromonte
C620,Chiauci
C621,Chiavari
C623,Chiavenna
C624,Chiaverano
C625,Chienes
C627,Chieri
C630,Chies d'Alpago
C628,Chiesa in Valmalenco
C629,Chiesanuova
C631,Chiesina Uzzanese
C632,Chieti
C633,Chieuti
C634,Chieve
C635,Chignolo d'Isola
C637,Chignolo Po
C638,Chioggia
C639,Chiomonte
C640,Chions
C641,Chiopris-Viscone
C648,Chitignano
C649,Chiuduno
C650,Chiuppano
C651,Chiuro
C652,Chiusa
C653,Chiusa di Pesio
C655,Chiusa di San Michele
C654,Chiusa Sclafani
C656,Chiusaforte
C657,Chiusanico
C658,Chiusano d'Asti
C659,Chiusano di San Domenico
C660,Chiusavecchia
C661,Chiusdino
C662,Chiusi
C663,Chiusi della Verna
C665,Chivasso
M272,Ciampino
C668,Cianciana
C672,Cibiana di Cadore
C673,Cicagna
C674,Cicala
C675,Cicciano
C676,Cicerale
C677,Ciciliano
C678,Cicognolo
C679,Ciconio
C680,Cigliano
C681,Cigliè
C684,Cigognola
C685,Cigole
C686,Cilavegna
C689,Cimadolmo
C691,Cimbergo
C694,Cimego
C695,Ciminà
C696,Ciminna
C697,Cimitile
C699,Cimolais
C700,Cimone
C701,Cinaglio
C702,Cineto Romano
C703,Cingia de' Botti
C704,Cingoli
C705,Cinigiano
C707,Cinisello Balsamo
C708,Cinisi
C709,Cino
C710,Cinquefrondi
C711,Cintano
C712,Cinte Tesino
C714,Cinto Caomaggiore
C713,Cinto Euganeo
C715,Cinzano
C716,Ciorlano
C718,Cipressa
C719,Circello
C722,Ciriè
C723,Cirigliano
C724,Cirimido
C725,Cirò
C726,Cirò Marina
C727,Cis
C728,Cisano Bergamasco
C729,Cisano sul Neva
C730,Ciserano
C732,Cislago
C733,Cisliano
C734,Cismon del Grappa
C735,Cison di Valmarino
C738,Cissone
C739,Cisterna d'Asti
C740,Cisterna di Latina
C741,Cisternino
C742,Citerna
C744,Città della Pieve
C745,Città di Castello
C750,Città Sant'Angelo
C743,Cittadella
C746,Cittaducale
C747,Cittanova
C749,Cittareale
C751,Cittiglio
C752,Civate
C754,Civenna
C755,Civezza
C756,Civezzano
C757,Civiasco
C758,Cividale del Friuli
C759,Cividate al Piano
C760,Cividate Camuno
C763,Civita
C765,Civita Castellana
C766,Civita d'Antino
C764,Civitacampomarano
C768,Civitaluparella
C769,Civitanova del Sannio
C770,Civitanova Marche
C771,Civitaquana
C773,Civitavecchia
C778,Civitella Alfedena
C779,Civitella Casanova
C780,Civitella d'Agliano
C781,Civitella del Tronto
C777,Civitella di Romagna
C774,Civitella in Val di Chiana
C776,Civitella Messer Raimondo
C782,Civitella Paganico
C783,Civitella Roveto
C784,Civitella San Paolo
C785,Civo
C787,Claino con Osteno
C790,Claut
C791,Clauzetto
C792,Clavesana
C793,Claviere
C794,Cles
C795,Cleto
C796,Clivio
C797,Cloz
C800,Clusone
C801,Coassolo Torinese
C803,Coazze
C804,Coazzolo
C806,Coccaglio
C807,Cocconato
C810,Cocquio-Trevisago
C811,Cocullo
C812,Codevigo
C813,Codevilla
C814,Codigoro
C815,Codognè
C816,Codogno
C817,Codroipo
C818,Codrongianos
C819,Coggiola
C820,Cogliate
C821,Cogne
C823,Cogoleto
C824,Cogollo del Cengio
C826,Cogorno
C829,Colazza
C835,Colere
C836,Colfelice
C838,Coli
C839,Colico
C840,Collagna
C841,Collalto Sabino
C844,Collarmele
C845,Collazzone
C851,Colle Brianza
C854,Colle d'Anchise
C857,Colle di Tora
C847,Colle di Val d'Elsa
C870,Colle San Magno
C846,Colle Sannita
C872,Colle Santa Lucia
C848,Colle Umberto
C850,Collebeato
C852,Collecchio
C853,Collecorvino
C311,Colledara
C855,Colledimacine
C856,Colledimezzo
C858,Colleferro
C859,Collegiove
C860,Collegno
C862,Collelongo
C864,Collepardo
C865,Collepasso
C866,Collepietro
C867,Colleretto Castelnuovo
C868,Colleretto Giacosa
C869,Collesalvetti
C871,Collesano
C875,Colletorto
C876,Collevecchio
C878,Colli a Volturno
C877,Colli del Tronto
C880,Colli sul Velino
C879,Colliano
C882,Collinas
C883,Collio
C884,Collobiano
C885,Colloredo di Monte Albano
C886,Colmurano
C888,Colobraro
C890,Cologna Veneta
C893,Cologne
C894,Cologno al Serio
C895,Cologno Monzese
C897,Colognola ai Colli
C900,Colonna
C901,Colonnella
C902,Colonno
C903,Colorina
C904,Colorno
C905,Colosimi
C908,Colturano
C910,Colzate
C911,Comabbio
C912,Comacchio
C914,Comano
M314,Comano Terme
C917,Comazzo
C918,Comeglians
C920,Comelico Superiore
C922,Comerio
C925,Comezzano-Cizzago
C926,Comignago
C927,Comiso
C928,Comitini
C929,Comiziano
C930,Commessaggio
C931,Commezzadura
C933,Como
C934,Compiano
C937,Comun Nuovo
C935,Comunanza
C938,Cona
C941,Conca Casale
C940,Conca dei Marini
C939,Conca della Campania
C943,Concamarise
C946,Concerviano
C948,Concesio
C949,Conco
C950,Concordia Sagittaria
C951,Concordia sulla Secchia
C952,Concorezzo
C953,Condino
C954,Condofuri
C955,Condove
C956,Condrò
C957,Conegliano
C958,Confienza
C959,Configni
C960,Conflenti
C962,Coniolo
C963,Conselice
C964,Conselve
C968,Contessa Entellina
C969,Contigliano
C971,Contrada
C972,Controguerra
C973,Controne
C974,Contursi Terme
C975,Conversano
C976,Conza della Campania
C977,Conzano
C978,Copertino
C979,Copiano
C980,Copparo
C982,Corana
C983,Corato
C984,Corbara
C986,Corbetta
C987,Corbola
C988,Corchiano
C990,Corciano
C991,Cordenons
C992,Cordignano
C993,Cordovado
C994,Coredo
C996,Coreglia Antelminelli
C995,Coreglia Ligure
C998,Coreno Ausonio
C999,Corfinio
D003,Cori
D004,Coriano
D005,Corigliano Calabro
D006,Corigliano d'Otranto
D007,Corinaldo
D008,Corio
D009,Corleone
D011,Corleto Monforte
D010,Corleto Perticara
D013,Cormano
D014,Cormons
D015,Corna Imagna
D016,Cornalba
D017,Cornale
D018,Cornaredo
D019,Cornate d'Adda
B799,Cornedo all'Isarco
D020,Cornedo Vicentino
D021,Cornegliano Laudense
D022,Corneliano d'Alba
D026,Corniglio
D027,Corno di Rosazzo
D028,Corno Giovine
D029,Cornovecchio
D030,Cornuda
D037,Correggio
D038,Correzzana
D040,Correzzola
D041,Corrido
D042,Corridonia
D043,Corropoli
D044,Corsano
D045,Corsico
D046,Corsione
D048,Cortaccia sulla strada del vino
D049,Cortale
D050,Cortandone
D051,Cortanze
D052,Cortazzone
D054,Corte Brugnatella
D056,Corte de' Cortesi con Cignone
D057,Corte de' Frati
D058,Corte Franca
D068,Corte Palasio
D061,Cortemaggiore
D062,Cortemilia
D064,Corteno Golgi
D065,Cortenova
D066,Cortenuova
D067,Corteolona
D072,Cortiglione
A266,Cortina d'Ampezzo
D075,Cortina sulla strada del vino
D076,Cortino
D077,Cortona
D078,Corvara
D079,Corvara in Badia
D081,Corvino San Quirico
D082,Corzano
D085,Coseano
D086,Cosenza
D087,Cosio d'Arroscia
D088,Cosio Valtellino
D089,Cosoleto
D093,Cossano Belbo
D092,Cossano Canavese
D094,Cossato
D095,Cosseria
D096,Cossignano
D099,Cossogno
D100,Cossoine
D101,Cossombrato
D109,Costa de' Nobili
D110,Costa di Mezzate
D105,Costa di Rovigo
D112,Costa Masnaga
D111,Costa Serina
D103,Costa Valle Imagna
D102,Costa Vescovato
D117,Costa Volpino
D107,Costabissara
D108,Costacciaro
D113,Costanzana
D114,Costarainera
D118,Costermano
D119,Costigliole d'Asti
D120,Costigliole Saluzzo
D121,Cotignola
D123,Cotronei
D124,Cottanello
D012,Courmayeur
D126,Covo
D127,Cozzo
D128,Craco
D131,Crandola Valsassina
D132,Cravagliana
D133,Cravanzana
D134,Craveggia
D136,Creazzo
D137,Crecchio
D139,Credaro
D141,Credera Rubbiano
D142,Crema
D143,Cremella
D144,Cremenaga
D145,Cremeno
D147,Cremia
D149,Cremolino
D150,Cremona
D151,Cremosano
D154,Crescentino
D156,Crespadoro
D157,Crespano del Grappa
D159,Crespiatica
M328,Crespina Lorenzana
D161,Crespino
D162,Cressa
D165,Crevacuore
D166,Crevalcore
D168,Crevoladossola
D170,Crispano
D171,Crispiano
D172,Crissolo
D175,Crocefieschi
C670,Crocetta del Montello
D177,Crodo
D179,Crognaleto
D180,Cropalati
D181,Cropani
D182,Crosa
D184,Crosia
D185,Crosio della Valle
D122,Crotone
D186,Crotta d'Adda
D187,Crova
D188,Croviana
D189,Crucoli
D192,Cuasso al Monte
D194,Cuccaro Monferrato
D195,Cuccaro Vetere
D196,Cucciago
D197,Cuceglio
D198,Cuggiono
D199,Cugliate-Fabiasco
D200,Cuglieri
D201,Cugnoli
D202,Cumiana
D203,Cumignano sul Naviglio
D204,Cunardo
D205,Cuneo
D206,Cunevo
D207,Cunico
D208,Cuorgnè
D209,Cupello
D210,Cupra Marittima
D211,Cupramontana
B824,Cura Carpignano
D214,Curcuris
D216,Cureggio
D217,Curiglia con Monteviasco
D218,Curinga
D219,Curino
D221,Curno
D222,Curon Venosta
D223,Cursi
D225,Cursolo-Orasso
D226,Curtarolo
D227,Curtatone
D228,Curti
D229,Cusago
D231,Cusano Milanino
D230,Cusano Mutri
D232,Cusino
D233,Cusio
D234,Custonaci
D235,Cutigliano
D236,Cutro
D237,Cutrofiano
D238,Cuveglio
D239,Cuvio
D243,Daiano
D244,Dairago
D245,Dalmine
D246,Dambel
D247,Danta di Cadore
D248,Daone
D250,Darè
D251,Darfo Boario Terme
D253,Dasà
D255,Davagna
D256,Daverio
D257,Davoli
D258,Dazio
D259,Decimomannu
D260,Decimoputzu
D261,Decollatura
D264,Dego
D265,Deiva Marina
D266,Delebio
D267,Delia
D268,Delianuova
D269,Deliceto
D270,Dello
D271,Demonte
D272,Denice
D273,Denno
D277,Dernice
D278,Derovere
D279,Deruta
D280,Dervio
D281,Desana
D284,Desenzano del Garda
D286,Desio
D287,Desulo
D289,Diamante
D293,Diano Arentino
D296,Diano Castello
D291,Diano d'Alba
D297,Diano Marina
D298,Diano San Pietro
D299,Dicomano
D300,Dignano
D302,Dimaro
D303,Dinami
D304,Dipignano
D305,Diso
D309,Divignano
D310,Dizzasco
D311,Dobbiaco
D312,Doberdò del Lago
D314,Dogliani
D315,Dogliola
D316,Dogna
D317,Dolcè
D318,Dolceacqua
D319,Dolcedo
D321,Dolegna del Collio
D323,Dolianova
D325,Dolo
D327,Dolzago
D328,Domanico
D329,Domaso
D330,Domegge di Cadore
D331,Domicella
D332,Domodossola
D333,Domus de Maria
D334,Domusnovas
D336,Don
D339,Donato
D341,Dongo
D338,Donnas
D344,Donori
D345,Dorgali
D346,Dorio
D347,Dormelletto
D348,Dorno
D349,Dorsino
D350,Dorzano
D351,Dosolo
D352,Dossena
D355,Dosso del Liro
D356,Doues
D357,Dovadola
D358,Dovera
D360,Dozza
D361,Dragoni
D364,Drapia
D365,Drena
D366,Drenchia
D367,Dresano
D369,Drezzo
D370,Drizzona
D371,Dro
D372,Dronero
D373,Druento
D374,Druogno
D376,Dualchi
D377,Dubino
M300,Due Carrare
D379,Dueville
D380,Dugenta
D383,Duino-Aurisina
D384,Dumenza
D385,Duno
D386,Durazzano
C772,Duronia
D388,Dusino San Michele
D390,Eboli
D391,Edolo
D392,Egna
D394,Elice
D395,Elini
D398,Ello
D399,Elmas
D401,Elva
D402,Emarèse
D403,Empoli
D406,Endine Gaiano
D407,Enego
D408,Enemonzo
C342,Enna
D410,Entracque
D411,Entratico
D412,Envie
D414,Episcopia
D415,Eraclea
D416,Erba
D419,Erbè
D420,Erbezzo
D421,Erbusco
D422,Erchie
H243,Ercolano
D423,Erice
D424,Erli
D426,Erto e Casso
M292,Erula
D428,Erve
D429,Esanatoglia
D430,Escalaplano
D431,Escolca
D434,Esine
D436,Esino Lario
D440,Esperia
D441,Esporlatu
D442,Este
D443,Esterzili
D444,Etroubles
D445,Eupilio
D433,Exilles
D447,Fabbrica Curone
M319,Fabbriche di Vergemoli
D450,Fabbrico
D451,Fabriano
D452,Fabrica di Roma
D453,Fabrizia
D454,Fabro
D455,Faedis
D457,Faedo
D456,Faedo Valtellino
D458,Faenza
D459,Faeto
D461,Fagagna
D462,Faggeto Lario
D463,Faggiano
D465,Fagnano Alto
D464,Fagnano Castello
D467,Fagnano Olona
D468,Fai della Paganella
D469,Faicchio
D470,Falcade
D471,Falciano del Massico
D473,Falconara Albanese
D472,Falconara Marittima
D474,Falcone
D475,Faleria
D476,Falerna
D477,Falerone
D480,Fallo
D481,Falmenta
D482,Faloppio
D483,Falvaterra
D484,Falzes
D486,Fanano
D487,Fanna
D488,Fano
D489,Fano Adriano
D494,Fara Filiorum Petri
D490,Fara Gera d'Adda
D493,Fara in Sabina
D492,Fara Novarese
D491,Fara Olivana con Sola
D495,Fara San Martino
D496,Fara Vicentino
D497,Fardella
D499,Farigliano
D501,Farindola
D502,Farini
D503,Farnese
D506,Farra d'Alpago
D504,Farra d'Isonzo
D505,Farra di Soligo
D508,Fasano
D509,Fascia
D510,Fauglia
D511,Faule
D512,Favale di Malvaro
D514,Favara
D516,Faver
D518,Favignana
D520,Favria
D523,Feisoglio
D524,Feletto
D526,Felino
D527,Felitto
D528,Felizzano
D529,Felonica
D530,Feltre
D531,Fenegrò
D532,Fenestrelle
D537,Fénis
D538,Ferentillo
D539,Ferentino
D540,Ferla
D541,Fermignano
D542,Fermo
D543,Ferno
D544,Feroleto Antico
D545,Feroleto della Chiesa
D547,Ferrandina
D548,Ferrara
D549,Ferrara di Monte Baldo
D550,Ferrazzano
D551,Ferrera di Varese
D552,Ferrera Erbognone
D554,Ferrere
D555,Ferriere
D557,Ferruzzano
D560,Fiamignano
D562,Fiano
D561,Fiano Romano
D564,Fiastra
D565,Fiavè
D567,Ficarazzi
D568,Ficarolo
D569,Ficarra
D570,Ficulle
B034,Fidenza
D571,Fiè allo Sciliar
D572,Fiera di Primiero
D573,Fierozzo
D574,Fiesco
D575,Fiesole
D576,Fiesse
D578,Fiesso d'Artico
D577,Fiesso Umbertiano
D579,Figino Serenza
M321,Figline e Incisa Valdarno
